from_bus,to_bus,k_bus,ckt,cw,cz,cm,mag1,mag2,nmetr,status,r12_pu,x12_pu,sbase12_mva,windv1,nomv1,ang1_deg,rata1_mva,ratb1_mva,ratc1_mva,windv2,nomv2
6236,6235,0,4,1,1,1,0.0,0.0,1,1,0.0082,0.2689,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6302,6301,0,3,1,1,1,0.0,0.0,1,1,0.0065,0.27925,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6302,6301,0,4,1,1,1,0.0,0.0,1,1,0.00667,0.27758,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6306,6305,0,1,1,1,1,0.0,0.0,1,1,0.00733,0.29123,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6306,6305,0,2,1,1,1,0.0,0.0,1,1,0.00883,0.2812,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6306,6305,0,3,1,1,1,0.0,0.0,1,1,0.00867,0.28203,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6310,6309,0,3,1,1,1,0.0,0.0,1,1,0.00667,0.27975,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6310,6309,0,4,1,1,1,0.0,0.0,1,1,0.00667,0.27575,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6312,6311,0,1,1,1,1,0.0,0.0,1,1,0.0085,0.283206,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6312,6311,0,2,1,1,1,0.0,0.0,1,1,0.0085,0.288375,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6312,6311,0,3,1,1,1,0.0,0.0,1,1,0.007,0.27823,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6318,6317,0,2,1,1,1,0.0,0.0,1,1,0.0069,0.2784,60.0,1.025,23.9,0.0,60.0,0.0,0.0,1.0,161.0
6318,6317,0,3,1,1,1,0.0,0.0,1,1,0.0069,0.2774,60.0,1.025,23.9,0.0,60.0,0.0,0.0,1.0,161.0
6318,6317,0,4,1,1,1,0.0,0.0,1,1,0.0178,0.5633,30.0,1.025,23.9,0.0,30.0,0.0,0.0,1.0,161.0
6320,6319,0,1,1,1,1,0.0,0.0,1,1,0.00733333,0.280904,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6320,6319,0,2,1,1,1,0.0,0.0,1,1,0.00733333,0.280237,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6320,6319,0,3,1,1,1,0.0,0.0,1,1,0.0075,0.280733,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6320,6319,0,4,1,1,1,0.0,0.0,1,1,0.00733333,0.280404,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6322,6321,0,1,1,1,1,0.0,0.0,1,1,0.00866667,0.283201,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6322,6321,0,2,1,1,1,0.0,0.0,1,1,0.0085,0.282372,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6322,6321,0,3,1,1,1,0.0,0.0,1,1,0.00733333,0.280404,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6330,6329,0,1,1,1,1,0.0,0.0,1,1,0.008,0.2715,60.0,1.0125,23.9,0.0,60.0,0.0,0.0,1.0,161.0
6330,6329,0,2,1,1,1,0.0,0.0,1,1,0.0063,0.2758,60.0,1.0125,23.9,0.0,60.0,0.0,0.0,1.0,161.0
6354,6353,0,1,1,1,1,0.0,0.0,1,1,0.00867,0.28453,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6354,6353,0,2,1,1,1,0.0,0.0,1,1,0.00868,0.28287,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6362,6361,0,1,1,1,1,0.0,0.0,1,1,0.00707,0.27658,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6362,6361,0,2,1,1,1,0.0,0.0,1,1,0.00713,0.27673,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6362,6361,0,3,1,1,1,0.0,0.0,1,1,0.00717,0.27573,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6368,6367,0,1,1,1,1,0.0,0.0,1,1,0.0085,0.27353,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6368,6367,0,2,1,1,1,0.0,0.0,1,1,0.00833,0.27353,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6370,6369,0,1,1,1,1,0.0,0.0,1,1,0.008,0.2682,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6370,6369,0,2,1,1,1,0.0,0.0,1,1,0.008,0.2684,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6372,6371,0,1,1,1,1,0.0,0.0,1,1,0.007,0.2906,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6408,6407,0,3,1,1,1,0.0,0.0,1,1,0.00833,0.2687,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6408,6407,0,4,1,1,1,0.0,0.0,1,1,0.00817,0.26822,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6410,6409,0,1,1,1,1,0.0,0.0,1,1,0.0085,0.265364,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6410,6409,0,2,1,1,1,0.0,0.0,1,1,0.00816667,0.26404,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6452,6451,0,1,1,1,1,0.0,0.0,1,1,0.0085,0.2844,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6452,6451,0,2,1,1,1,0.0,0.0,1,1,0.0087,0.2844,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6452,6451,0,3,1,1,1,0.0,0.0,1,1,0.00733333,0.280071,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6452,6451,0,4,1,1,1,0.0,0.0,1,1,0.00733333,0.280904,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6456,6455,0,1,1,1,1,0.0,0.0,1,1,0.0088,0.2815,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6456,6455,0,2,1,1,1,0.0,0.0,1,1,0.0088,0.2817,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6456,6455,0,3,1,1,1,0.0,0.0,1,1,0.0073,0.2677,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6458,6457,0,1,1,1,1,0.0,0.0,1,1,0.008333,0.2699,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6458,6457,0,2,1,1,1,0.0,0.0,1,1,0.008333,0.2684,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6512,6511,0,1,1,1,1,0.0,0.0,1,1,0.00876667,0.283698,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6512,6511,0,2,1,1,1,0.0,0.0,1,1,0.00876667,0.282864,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6514,6513,0,1,1,1,1,0.0,0.0,1,1,0.0083,0.2649,60.0,1.0,23.9,0.0,60.0,0.0,0.0,1.0,161.0
6514,6513,0,2,1,1,1,0.0,0.0,1,1,0.0083,0.269,60.0,1.0,23.9,0.0,60.0,0.0,0.0,1.0,161.0
6514,6513,0,3,1,1,1,0.0,0.0,1,1,0.0072,0.2719,60.0,1.0,23.9,0.0,60.0,0.0,0.0,1.0,161.0
6516,6515,0,2,1,1,1,0.0,0.0,1,1,0.0075,0.2651,60.0,1.0,23.9,0.0,60.0,0.0,0.0,1.0,161.0
6516,6515,0,3,1,1,1,0.0,0.0,1,1,0.0075,0.2644,60.0,1.0,23.9,0.0,60.0,0.0,0.0,1.0,161.0
6522,6521,0,1,1,1,1,0.0,0.0,1,1,0.00833333,0.26737,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6522,6521,0,2,1,1,1,0.0,0.0,1,1,0.00816667,0.267042,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
6522,6521,0,3,1,1,1,0.0,0.0,2,1,0.0073,0.2841,60.0,1.0125,23.9,0.0,60.0,0.0,0.0,1.0,161.0
6522,6521,0,4,1,1,1,0.0,0.0,2,1,0.0073,0.2841,60.0,1.0125,23.9,0.0,60.0,0.0,0.0,1.0,161.0
7002,7001,0,1,1,1,1,0.0,0.0,1,1,0.01777,0.52637,30.0,0.9875,23.9,0.0,30.0,30.0,0.0,1.0,161.0
7002,7001,0,2,1,1,1,0.0,0.0,1,1,0.01773,0.52937,30.0,0.9875,23.9,0.0,30.0,30.0,0.0,1.0,161.0
7002,7001,0,3,1,1,1,0.0,0.0,1,1,0.0072,0.2699,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
7004,7003,0,1,1,1,1,0.0,0.0,1,1,0.01682,0.53,20.0,0.9875,23.9,0.0,30.0,30.0,0.0,1.0,161.0
7004,7003,0,2,1,1,1,0.0,0.0,1,1,0.0177,0.5614,20.0,1.0,23.9,0.0,30.0,30.0,0.0,1.0,161.0
7006,7005,0,1,1,1,1,0.0,0.0,1,1,0.0179,0.56077,30.0,0.9875,23.9,0.0,30.0,30.0,0.0,1.0,161.0
7006,7005,0,2,1,1,1,0.0,0.0,1,1,0.0181,0.5644,30.0,0.9875,23.9,0.0,30.0,30.0,0.0,1.0,161.0
7012,7011,0,1,1,1,1,0.0,0.0,1,1,0.00878,0.28002,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
7012,7011,0,2,1,1,1,0.0,0.0,1,1,0.00878333,0.280446,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
7014,7013,0,1,1,1,1,0.0,0.0,1,1,0.01733,0.5624,30.0,0.9875,23.9,0.0,30.0,30.0,0.0,1.0,161.0
7014,7013,0,2,1,1,1,0.0,0.0,1,1,0.01733,0.56207,30.0,0.9875,23.9,0.0,30.0,30.0,0.0,1.0,161.0
7020,7019,0,1,1,1,1,0.0,0.0,1,1,0.018,0.5628,30.0,1.0,23.9,0.0,30.0,30.0,0.0,1.0,161.0
7020,7019,0,2,1,1,1,0.0,0.0,1,1,0.01667,0.5354,30.0,1.0,23.9,0.0,30.0,30.0,0.0,1.0,161.0
7020,7019,0,3,1,1,1,0.0,0.0,1,1,0.01667,0.53173,30.0,1.0,23.9,0.0,30.0,30.0,0.0,1.0,161.0
7020,7019,0,4,1,1,1,0.0,0.0,1,1,0.01667,0.53173,30.0,1.0,23.9,0.0,30.0,30.0,0.0,1.0,161.0
7022,7021,0,1,1,1,1,0.0,0.0,1,1,0.018,0.5427,30.0,1.0,23.9,0.0,30.0,30.0,0.0,1.0,161.0
7022,7021,0,2,1,1,1,0.0,0.0,1,1,0.018,0.5414,30.0,1.0,23.9,0.0,30.0,30.0,0.0,1.0,161.0
7024,7023,0,1,1,1,1,0.0,0.0,1,1,0.017,0.5354,30.0,1.0,23.9,0.0,30.0,30.0,0.0,1.0,161.0
7024,7023,0,2,1,1,1,0.0,0.0,1,1,0.017,0.54007,30.0,1.0,23.9,0.0,30.0,30.0,0.0,1.0,161.0
7030,7029,0,1,1,1,1,0.0,0.0,1,1,0.00865,0.2667,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
7030,7029,0,2,1,1,1,0.0,0.0,1,1,0.00845,0.2732,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
7032,7031,0,2,1,1,1,0.0,0.0,1,1,0.0086,0.2675,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
7032,7031,0,3,1,1,1,0.0,0.0,1,1,0.0086,0.2674,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
8402,8400,0,1,1,1,1,0.0,0.0,2,1,0.0461,0.9217,100.0,0.9752,0.0,0.0,12.0,12.0,0.0,1.0,0.0
8402,8400,0,2,1,1,1,0.0,0.0,2,1,0.0461,0.9217,100.0,0.9752,0.0,0.0,12.0,12.0,0.0,1.0,0.0
91852,302,303,1,1,1,1,0.0,0.0,1,1,0.00097,0.0942,390.0,0.975,161.0,0.0,390.0,0.0,0.0,0.9515,16.5
91862,306,307,1,1,1,1,0.0,0.0,1,1,0.00097,0.0942,390.0,0.975,161.0,0.0,390.0,0.0,0.0,0.9515,16.5
