fuel_type,plant_name,unit_name,code,capacity_kw,start_dt,end_dt,duration_hr,is_unplanned
燃氣,興達電廠,興複GT2-1,K5,30830,2025-09-27 08:00:00,2025-09-27 09:43:00,1.7166666666666666,False
燃氣,興達電廠,興複GT2-2,K5,30830,2025-09-27 08:00:00,2025-09-27 09:43:00,1.7166666666666666,False
燃氣,興達電廠,興複GT2-3,K5,30830,2025-09-27 08:00:00,2025-09-27 09:43:00,1.7166666666666666,False
燃氣,興達電廠,興複ST2,K5,47700,2025-09-27 08:00:00,2025-09-27 09:43:00,1.7166666666666666,False
燃氣,興達電廠,興複ST1,K6,172700,2025-09-28 08:27:00,2025-09-28 11:15:00,2.8,False
燃氣,南部電廠,南複ST2,K6,100000,2025-09-05 00:21:00,2025-09-08 16:38:00,88.28333333333333,False
燃氣,南部電廠,南複ST2,K5,100000,2025-09-11 20:14:00,2025-09-30 23:59:00,459.75,False
燃煤,大林電廠,#1,K5,560000,2025-09-02 22:01:00,2025-09-03 21:54:00,23.883333333333333,False
燃煤,大林電廠,#1,K5,100000,2025-09-12 12:59:00,2025-09-12 13:39:00,0.6666666666666666,False
燃煤,大林電廠,#1,K5,50000,2025-09-14 20:48:00,2025-09-14 22:21:00,1.55,False
燃煤,大林電廠,#1,K5,100000,2025-09-15 01:52:00,2025-09-15 13:05:00,11.216666666666667,False
燃煤,大林電廠,#1,K5,100000,2025-09-23 17:08:00,2025-09-23 18:20:00,1.2,False
燃煤,大林電廠,#1,K5,100000,2025-09-23 21:00:00,2025-09-23 21:40:00,0.6666666666666666,False
燃煤,大林電廠,#1,K5,100000,2025-09-25 20:35:00,2025-09-25 21:30:00,0.9166666666666666,False
燃煤,大林電廠,#1,K5,560000,2025-09-28 23:00:00,2025-09-29 13:00:00,14.0,False
燃煤,大林電廠,#1,K5,100000,2025-09-30 22:21:00,2025-09-30 23:15:00,0.9,False
燃煤,大林電廠,#2,K5,100000,2025-09-08 13:40:00,2025-09-08 16:41:00,3.0166666666666666,False
燃煤,大林電廠,#2,K5,400000,2025-09-14 08:00:00,2025-09-14 10:30:00,2.5,False
燃煤,大林電廠,#2,K5,100000,2025-09-17 00:32:00,2025-09-17 07:00:00,6.466666666666667,False
燃煤,大林電廠,#2,K5,20000,2025-09-27 14:07:00,2025-09-30 07:05:00,64.96666666666667,False
燃油,尖山電廠,#1,K6,10443,2025-09-01 00:00:00,2025-09-02 19:40:00,43.666666666666664,False
燃油,尖山電廠,#4,K6,10443,2025-09-08 08:51:00,2025-09-19 17:30:00,272.65,False
燃油,尖山電廠,#11,K6,11000,2025-09-05 09:26:00,2025-09-05 12:06:00,2.6666666666666665,False
燃油,協和電廠,南竿#8,K10,1540,2025-09-08 08:41:00,2025-09-30 23:59:00,543.3,False
燃油,協和電廠,南竿#12,K10,2500,2025-09-01 00:00:00,2025-09-30 23:59:00,719.9833333333333,False
燃油,塔山電廠,塔山#9,K10,11150,2025-09-15 04:39:00,2025-09-30 23:59:00,379.3333333333333,False
抽蓄水力,明潭電廠,明潭#4,K6,267000,2025-09-04 08:31:00,2025-09-16 13:15:00,292.73333333333335,False
抽蓄水力,明潭電廠,明潭#6,K6,267000,2025-09-30 14:30:00,2025-09-30 16:30:00,2.0,False
抽蓄水力,大觀電廠,大觀(二)#1,K6,250000,2025-09-24 09:32:00,2025-09-30 15:54:00,150.36666666666667,False
燃油,琉球電廠,#4,KK,1500,2025-09-01 00:00:00,2025-09-30 23:59:00,719.9833333333333,False
燃油,綠島電廠,#1,K7,2000,2025-09-15 00:00:00,2025-09-30 23:59:00,383.98333333333335,True
燃油,綠島電廠,#7,K10,1000,2025-09-01 00:00:00,2025-09-30 23:59:00,719.9833333333333,False
燃油,綠島電廠,#9,K10,1500,2025-09-01 00:00:00,2025-09-30 23:59:00,719.9833333333333,False
燃油,七美電廠,#4,K10,1000,2025-09-01 00:00:00,2025-09-10 23:59:00,239.98333333333332,False
燃油,望安電廠,#2,K10,1000,2025-09-01 00:00:00,2025-09-11 23:59:00,263.98333333333335,False
燃油,東引電廠,#5,K7,1500,2025-09-30 10:00:00,2025-09-30 23:59:00,13.983333333333333,True
燃油,協和電廠,#3,K5,360000,2025-10-01 00:00:00,2025-10-09 11:30:00,203.5,False
燃油,協和電廠,#4,K5,360000,2025-10-01 00:00:00,2025-10-31 12:12:00,732.2,False
燃油,協和電廠,#3,K6,500000,2025-10-09 11:30:00,2025-10-13 05:58:00,90.46666666666667,False
燃油,協和電廠,#3,K5,360000,2025-10-13 05:58:00,2025-10-23 10:51:00,244.88333333333333,False
燃油,協和電廠,#3,K3,500000,2025-10-23 10:51:00,2025-10-27 04:52:00,90.01666666666667,False
燃油,協和電廠,#3,K5,360000,2025-10-27 04:52:00,2025-10-31 23:59:00,115.11666666666666,False
燃油,協和電廠,#4,K3,500000,2025-10-31 12:12:00,2025-10-31 23:59:00,11.783333333333333,False
燃煤,林口電廠,#2,K7,800000,2025-10-01 00:00:00,2025-10-30 23:59:00,719.9833333333333,True
燃煤,林口電廠,#1,K5,62400,2025-10-04 08:25:00,2025-10-04 09:52:00,1.45,False
燃煤,林口電廠,#3,K5,54850,2025-10-05 08:36:00,2025-10-05 10:10:00,1.5666666666666667,False
燃煤,林口電廠,#1,K5,54850,2025-10-11 09:34:00,2025-10-11 12:20:00,2.7666666666666666,False
燃煤,林口電廠,#3,K5,47733,2025-10-12 08:41:00,2025-10-12 10:19:00,1.6333333333333333,False
燃煤,林口電廠,#3,K5,86350,2025-10-25 15:47:00,2025-10-25 17:06:00,1.3166666666666667,False
燃煤,林口電廠,#3,K5,40900,2025-10-26 08:32:00,2025-10-26 10:16:00,1.7333333333333334,False
燃煤,林口電廠,#2,K10,800000,2025-10-31 00:00:00,2025-10-31 23:59:00,23.983333333333334,False
燃氣,大潭電廠,潭複GT1-1,K10,153500,2025-10-01 00:00:00,2025-10-31 23:59:00,743.9833333333333,False
燃氣,大潭電廠,潭複GT1-2,K6,153500,2025-10-16 00:00:00,2025-10-16 16:58:00,16.966666666666665,False
燃氣,大潭電廠,潭複GT2-2,K6,153500,2025-10-08 23:44:00,2025-10-09 14:39:00,14.916666666666666,False
燃氣,大潭電廠,潭複GT5-1,K7,233900,2025-10-01 00:00:00,2025-10-01 08:45:00,8.75,True
燃氣,大潭電廠,潭複GT5-1,K5,116950,2025-10-27 00:00:00,2025-10-29 13:24:00,61.4,False
燃氣,大潭電廠,潭複GT5-1,K6,233900,2025-10-29 13:24:00,2025-10-30 13:55:00,24.516666666666666,False
燃氣,大潭電廠,潭複GT5-1,K5,116950,2025-10-30 13:55:00,2025-10-31 12:20:00,22.416666666666668,False
燃氣,大潭電廠,潭複GT5-2,K5,116950,2025-10-27 00:00:00,2025-10-29 13:24:00,61.4,False
燃氣,大潭電廠,潭複GT5-2,K6,233900,2025-10-29 13:24:00,2025-10-30 13:55:00,24.516666666666666,False
燃氣,大潭電廠,潭複GT5-2,K5,116950,2025-10-30 13:55:00,2025-10-31 12:20:00,22.416666666666668,False
燃氣,大潭電廠,潭複GT6-1,K6,233900,2025-10-22 23:23:00,2025-10-23 21:59:00,22.6,False
燃氣,大潭電廠,潭複GT7-1,K5,150000,2025-10-02 10:07:00,2025-10-02 12:00:00,1.8833333333333333,False
燃氣,大潭電廠,潭複GT7-1,K5,150000,2025-10-03 08:43:00,2025-10-03 16:17:00,7.566666666666666,False
燃氣,大潭電廠,潭複GT7-1,K5,150000,2025-10-13 19:03:00,2025-10-13 21:00:00,1.95,False
燃氣,大潭電廠,潭複GT7-1,K6,300000,2025-10-18 00:22:00,2025-10-31 11:10:00,322.8,False
燃氣,大潭電廠,潭複GT7-2,K5,150000,2025-10-02 10:07:00,2025-10-02 12:00:00,1.8833333333333333,False
燃氣,大潭電廠,潭複GT7-2,K5,150000,2025-10-03 08:43:00,2025-10-03 16:17:00,7.566666666666666,False
燃氣,大潭電廠,潭複GT7-2,K6,300000,2025-10-18 00:22:00,2025-10-31 11:10:00,322.8,False
燃氣,大潭電廠,潭複GT8-1,K5,183198,2025-10-02 10:10:00,2025-10-02 10:50:00,0.6666666666666666,False
燃氣,大潭電廠,潭複GT8-1,K5,183198,2025-10-17 09:10:00,2025-10-17 11:12:00,2.033333333333333,False
燃氣,大潭電廠,潭複GT8-1,K5,183198,2025-10-23 13:41:00,2025-10-27 00:00:00,82.31666666666666,False
燃氣,大潭電廠,潭複GT8-1,K5,183198,2025-10-29 03:00:00,2025-10-31 23:59:00,68.98333333333333,False
燃氣,大潭電廠,潭複GT8-2,K5,183198,2025-10-02 10:10:00,2025-10-02 10:50:00,0.6666666666666666,False
燃氣,大潭電廠,潭複GT8-2,K5,183198,2025-10-17 09:10:00,2025-10-17 11:12:00,2.033333333333333,False
燃氣,大潭電廠,潭複GT8-2,K5,183198,2025-10-25 09:33:00,2025-10-27 07:28:00,45.916666666666664,False
燃氣,大潭電廠,潭複GT9-1,K5,183198,2025-10-02 10:10:00,2025-10-02 10:50:00,0.6666666666666666,False
燃氣,大潭電廠,潭複GT9-1,K5,183198,2025-10-15 09:06:00,2025-10-15 10:29:00,1.3833333333333333,False
燃氣,大潭電廠,潭複GT9-1,K5,183198,2025-10-16 08:48:00,2025-10-16 10:35:00,1.7833333333333334,False
燃氣,大潭電廠,潭複GT9-2,K5,183198,2025-10-02 10:10:00,2025-10-02 10:50:00,0.6666666666666666,False
燃氣,大潭電廠,潭複GT9-2,K5,183198,2025-10-15 09:06:00,2025-10-15 10:29:00,1.3833333333333333,False
燃氣,大潭電廠,潭複GT9-2,K5,183198,2025-10-16 08:48:00,2025-10-16 10:35:00,1.7833333333333334,False
燃氣,大潭電廠,潭複ST1,K7,282200,2025-10-01 00:00:00,2025-10-31 23:59:00,743.9833333333333,True
燃氣,大潭電廠,潭複ST5,K5,128450,2025-10-27 00:00:00,2025-10-29 13:24:00,61.4,False
燃氣,大潭電廠,潭複ST5,K6,256900,2025-10-29 13:24:00,2025-10-30 13:55:00,24.516666666666666,False
燃氣,大潭電廠,潭複ST5,K5,128450,2025-10-30 13:55:00,2025-10-31 12:20:00,22.416666666666668,False
燃氣,大潭電廠,潭複ST7,K5,156571,2025-10-02 10:07:00,2025-10-02 12:00:00,1.8833333333333333,False
燃氣,大潭電廠,潭複ST7,K5,156571,2025-10-03 08:43:00,2025-10-03 16:17:00,7.566666666666666,False
燃氣,大潭電廠,潭複ST7,K6,313142,2025-10-18 00:22:00,2025-10-31 11:10:00,322.8,False
燃氣,大潭電廠,潭複ST8,K5,195420,2025-10-02 10:10:00,2025-10-02 10:50:00,0.6666666666666666,False
燃氣,大潭電廠,潭複ST8,K5,195420,2025-10-17 09:10:00,2025-10-17 11:12:00,2.033333333333333,False
燃氣,大潭電廠,潭複ST9,K5,195420,2025-10-02 10:10:00,2025-10-02 10:50:00,0.6666666666666666,False
燃氣,大潭電廠,潭複ST9,K5,195420,2025-10-15 09:06:00,2025-10-15 10:29:00,1.3833333333333333,False
燃氣,大潭電廠,潭複ST9,K5,195420,2025-10-16 08:48:00,2025-10-16 10:35:00,1.7833333333333334,False
燃氣,通霄電廠,通複GT1-1,KK,8100,2025-10-02 09:00:00,2025-10-02 18:30:00,9.5,False
燃氣,通霄電廠,通複GT1-1,K6,446300,2025-10-26 00:12:00,2025-10-26 14:36:00,14.4,False
燃氣,通霄電廠,通複GT1-2,KK,6100,2025-10-02 09:00:00,2025-10-02 18:30:00,9.5,False
燃氣,通霄電廠,通複ST1,KK,34400,2025-10-02 09:00:00,2025-10-02 18:30:00,9.5,False
燃氣,通霄電廠,通複GT2-1,KK,1100,2025-10-03 09:00:00,2025-10-03 18:20:00,9.333333333333334,False
燃氣,通霄電廠,通複GT2-2,KK,5100,2025-10-03 09:00:00,2025-10-03 18:20:00,9.333333333333334,False
燃氣,通霄電廠,通複ST2,KK,27400,2025-10-03 09:00:00,2025-10-03 18:20:00,9.333333333333334,False
燃氣,通霄電廠,通複GT6-1,K5,11000,2025-10-01 00:00:00,2025-10-31 23:59:00,743.9833333333333,False
燃氣,通霄電廠,通霄GT9-2,K7,30142,2025-10-01 00:00:00,2025-10-13 14:58:00,302.96666666666664,True
燃氣,通霄電廠,通霄GT9-2,K6,30142,2025-10-22 08:10:00,2025-10-23 15:18:00,31.133333333333333,False
燃氣,通霄電廠,通霄GT9-6,KK,6142,2025-10-07 10:06:00,2025-10-07 17:45:00,7.65,False
燃氣,通霄電廠,通霄GT9-6,K6,30142,2025-10-14 14:00:00,2025-10-14 14:48:00,0.8,False
燃氣,通霄電廠,通霄GT9-6,K6,30142,2025-10-18 00:03:00,2025-10-27 18:58:00,234.91666666666666,False
燃氣,通霄電廠,通霄GT9-6,K6,30142,2025-10-28 14:00:00,2025-10-31 23:59:00,81.98333333333333,False
燃煤,台中電廠,#1,K5,100000,2025-10-01 00:00:00,2025-10-06 06:01:00,126.01666666666667,False
燃煤,台中電廠,#1,K5,240000,2025-10-06 06:01:00,2025-10-06 06:35:00,0.5666666666666667,False
燃煤,台中電廠,#1,K5,140000,2025-10-06 06:35:00,2025-10-13 06:19:00,167.73333333333332,False
燃煤,台中電廠,#1,K5,200000,2025-10-13 06:19:00,2025-10-13 06:48:00,0.48333333333333334,False
燃煤,台中電廠,#1,K5,120000,2025-10-13 06:48:00,2025-10-20 06:10:00,167.36666666666667,False
燃煤,台中電廠,#1,K5,280000,2025-10-20 06:10:00,2025-10-20 06:42:00,0.5333333333333333,False
燃煤,台中電廠,#1,K5,260000,2025-10-20 06:42:00,2025-10-23 08:00:00,73.3,False
燃煤,台中電廠,#1,KK,280000,2025-10-23 08:00:00,2025-10-23 16:00:00,8.0,False
燃煤,台中電廠,#1,K5,320000,2025-10-23 16:00:00,2025-10-23 17:32:00,1.5333333333333334,False
燃煤,台中電廠,#1,K2,550000,2025-10-23 17:32:00,2025-10-31 23:59:00,198.45,False
燃煤,台中電廠,#2,K5,100000,2025-10-01 00:00:00,2025-10-06 06:35:00,126.58333333333333,False
燃煤,台中電廠,#2,K5,230000,2025-10-06 06:35:00,2025-10-06 07:05:00,0.5,False
燃煤,台中電廠,#2,K5,140000,2025-10-06 07:05:00,2025-10-13 06:00:00,166.91666666666666,False
燃煤,台中電廠,#2,K5,200000,2025-10-13 06:00:00,2025-10-13 06:18:00,0.3,False
燃煤,台中電廠,#2,K5,120000,2025-10-13 06:18:00,2025-10-18 23:26:00,137.13333333333333,False
燃煤,台中電廠,#2,K6,550000,2025-10-18 23:26:00,2025-10-31 23:59:00,312.55,False
燃煤,台中電廠,#3,K6,550000,2025-10-01 00:00:00,2025-10-20 00:00:00,456.0,False
燃煤,台中電廠,#3,K2,550000,2025-10-20 00:00:00,2025-10-31 23:59:00,287.98333333333335,False
燃煤,台中電廠,#4,K5,5000,2025-10-01 00:00:00,2025-10-01 11:56:00,11.933333333333334,False
燃煤,台中電廠,#4,K5,10000,2025-10-01 11:56:00,2025-10-01 16:00:00,4.066666666666666,False
燃煤,台中電廠,#4,K5,15000,2025-10-01 16:00:00,2025-10-02 11:20:00,19.333333333333332,False
燃煤,台中電廠,#4,KK,7000,2025-10-02 11:20:00,2025-10-02 16:13:00,4.883333333333334,False
燃煤,台中電廠,#4,K5,12000,2025-10-02 16:13:00,2025-10-03 14:00:00,21.783333333333335,False
燃煤,台中電廠,#4,KK,6000,2025-10-03 14:00:00,2025-10-03 19:30:00,5.5,False
燃煤,台中電廠,#4,K5,14000,2025-10-03 19:30:00,2025-10-07 06:01:00,82.51666666666667,False
燃煤,台中電廠,#4,K5,15000,2025-10-07 06:01:00,2025-10-07 06:26:00,0.4166666666666667,False
燃煤,台中電廠,#4,K5,14000,2025-10-07 06:26:00,2025-10-14 06:17:00,167.85,False
燃煤,台中電廠,#4,K5,12000,2025-10-14 06:17:00,2025-10-21 06:00:00,167.71666666666667,False
燃煤,台中電廠,#4,K5,23000,2025-10-21 06:00:00,2025-10-21 06:24:00,0.4,False
燃煤,台中電廠,#4,K5,28000,2025-10-21 06:24:00,2025-10-28 06:00:00,167.6,False
燃煤,台中電廠,#4,K5,29000,2025-10-28 06:00:00,2025-10-28 06:24:00,0.4,False
燃煤,台中電廠,#4,K5,28000,2025-10-28 06:24:00,2025-10-31 09:12:00,74.8,False
燃煤,台中電廠,#4,K2,550000,2025-10-31 09:12:00,2025-10-31 23:59:00,14.783333333333333,False
燃煤,台中電廠,#5,K10,550000,2025-10-01 00:00:00,2025-10-31 23:59:00,743.9833333333333,False
燃煤,台中電廠,#6,K5,2000,2025-10-01 00:00:00,2025-10-01 05:57:00,5.95,False
燃煤,台中電廠,#6,K5,10000,2025-10-01 05:57:00,2025-10-01 06:20:00,0.38333333333333336,False
燃煤,台中電廠,#6,K5,200000,2025-10-01 06:20:00,2025-10-08 06:02:00,167.7,False
燃煤,台中電廠,#6,K5,130000,2025-10-08 06:02:00,2025-10-08 06:23:00,0.35,False
燃煤,台中電廠,#6,K5,300000,2025-10-08 06:23:00,2025-10-15 06:02:00,167.65,False
燃煤,台中電廠,#6,K5,50000,2025-10-15 06:02:00,2025-10-15 06:20:00,0.3,False
燃煤,台中電廠,#6,K5,200000,2025-10-15 06:20:00,2025-10-18 06:01:00,71.68333333333334,False
燃煤,台中電廠,#6,K5,150000,2025-10-18 06:01:00,2025-10-18 06:25:00,0.4,False
燃煤,台中電廠,#6,K5,300000,2025-10-18 06:25:00,2025-10-31 23:59:00,329.56666666666666,False
燃煤,台中電廠,#7,K6,550000,2025-10-01 00:00:00,2025-10-31 23:59:00,743.9833333333333,False
燃煤,台中電廠,#8,K5,80000,2025-10-01 00:00:00,2025-10-03 06:44:00,54.733333333333334,False
燃煤,台中電廠,#8,K5,200000,2025-10-03 06:44:00,2025-10-03 07:12:00,0.4666666666666667,False
燃煤,台中電廠,#8,K5,250000,2025-10-03 07:12:00,2025-10-09 06:08:00,142.93333333333334,False
燃煤,台中電廠,#8,K5,290000,2025-10-09 06:08:00,2025-10-09 06:25:00,0.2833333333333333,False
燃煤,台中電廠,#8,K5,250000,2025-10-09 06:25:00,2025-10-14 13:17:00,126.86666666666666,False
燃煤,台中電廠,#8,K5,70000,2025-10-14 13:17:00,2025-10-14 18:00:00,4.716666666666667,False
燃煤,台中電廠,#8,K5,50000,2025-10-14 18:00:00,2025-10-16 06:00:00,36.0,False
燃煤,台中電廠,#8,K5,200000,2025-10-16 06:00:00,2025-10-16 06:34:00,0.5666666666666667,False
燃煤,台中電廠,#8,K5,300000,2025-10-16 06:34:00,2025-10-20 14:16:00,103.7,False
燃煤,台中電廠,#8,KK,90000,2025-10-20 14:16:00,2025-10-20 18:50:00,4.566666666666666,False
燃煤,台中電廠,#8,K5,250000,2025-10-20 18:50:00,2025-10-21 13:32:00,18.7,False
燃煤,台中電廠,#8,KK,250000,2025-10-21 13:32:00,2025-10-21 18:50:00,5.3,False
燃煤,台中電廠,#8,K5,300000,2025-10-21 18:50:00,2025-10-31 23:59:00,245.15,False
燃煤,台中電廠,#9,K5,50000,2025-10-01 00:00:00,2025-10-02 14:00:00,38.0,False
燃煤,台中電廠,#9,KK,50000,2025-10-02 14:00:00,2025-10-02 19:23:00,5.383333333333334,False
燃煤,台中電廠,#9,K5,70000,2025-10-02 19:23:00,2025-10-03 06:02:00,10.65,False
燃煤,台中電廠,#9,K5,100000,2025-10-03 06:02:00,2025-10-06 00:00:00,65.96666666666667,False
燃煤,台中電廠,#9,K5,290000,2025-10-06 00:00:00,2025-10-11 05:55:00,125.91666666666667,False
燃煤,台中電廠,#9,K5,300000,2025-10-11 05:55:00,2025-10-11 06:17:00,0.36666666666666664,False
燃煤,台中電廠,#9,K5,290000,2025-10-11 06:17:00,2025-10-17 05:58:00,143.68333333333334,False
燃煤,台中電廠,#9,K5,90000,2025-10-17 05:58:00,2025-10-17 06:25:00,0.45,False
燃煤,台中電廠,#9,K5,290000,2025-10-17 06:25:00,2025-10-21 23:08:00,112.71666666666667,False
燃煤,台中電廠,#9,K2,550000,2025-10-21 23:08:00,2025-10-29 23:37:00,192.48333333333332,False
燃煤,台中電廠,#9,K5,300000,2025-10-30 00:00:00,2025-10-31 05:50:00,29.833333333333332,False
燃煤,台中電廠,#9,K5,290000,2025-10-31 05:50:00,2025-10-31 06:22:00,0.5333333333333333,False
燃煤,台中電廠,#9,K5,280000,2025-10-31 06:22:00,2025-10-31 23:59:00,17.616666666666667,False
燃煤,台中電廠,#10,K5,150000,2025-10-01 00:00:00,2025-10-03 06:31:00,54.516666666666666,False
燃煤,台中電廠,#10,K5,170000,2025-10-03 06:31:00,2025-10-03 06:43:00,0.2,False
燃煤,台中電廠,#10,K5,120000,2025-10-03 06:43:00,2025-10-06 00:00:00,65.28333333333333,False
燃煤,台中電廠,#10,K5,200000,2025-10-06 00:00:00,2025-10-06 13:00:00,13.0,False
燃煤,台中電廠,#10,K5,100000,2025-10-06 13:00:00,2025-10-06 13:38:00,0.6333333333333333,False
燃煤,台中電廠,#10,K5,220000,2025-10-06 13:38:00,2025-10-09 08:26:00,66.8,False
燃煤,台中電廠,#10,KK,5000,2025-10-09 08:26:00,2025-10-09 19:28:00,11.033333333333333,False
燃煤,台中電廠,#10,K5,290000,2025-10-09 19:28:00,2025-10-11 06:18:00,34.833333333333336,False
燃煤,台中電廠,#10,K5,220000,2025-10-11 06:18:00,2025-10-11 06:37:00,0.31666666666666665,False
燃煤,台中電廠,#10,K5,280000,2025-10-11 06:37:00,2025-10-14 09:39:00,75.03333333333333,False
燃煤,台中電廠,#10,K5,180000,2025-10-14 09:39:00,2025-10-14 11:23:00,1.7333333333333334,False
燃煤,台中電廠,#10,K5,6000,2025-10-14 11:23:00,2025-10-15 06:29:00,19.1,False
燃煤,台中電廠,#10,K5,200000,2025-10-15 06:29:00,2025-10-16 14:00:00,31.516666666666666,False
燃煤,台中電廠,#10,KK,6000,2025-10-16 14:00:00,2025-10-16 21:56:00,7.933333333333334,False
燃煤,台中電廠,#10,K5,50000,2025-10-16 21:56:00,2025-10-17 06:26:00,8.5,False
燃煤,台中電廠,#10,K5,100000,2025-10-17 06:26:00,2025-10-17 06:53:00,0.45,False
燃煤,台中電廠,#10,K5,150000,2025-10-17 06:53:00,2025-10-17 13:05:00,6.2,False
燃煤,台中電廠,#10,KK,10000,2025-10-17 13:05:00,2025-10-17 21:50:00,8.75,False
燃煤,台中電廠,#10,K5,280000,2025-10-17 21:50:00,2025-10-20 13:30:00,63.666666666666664,False
燃煤,台中電廠,#10,KK,10000,2025-10-20 13:30:00,2025-10-20 17:00:00,3.5,False
燃煤,台中電廠,#10,K5,250000,2025-10-20 17:00:00,2025-10-22 16:00:00,47.0,False
燃煤,台中電廠,#10,KK,15000,2025-10-22 16:00:00,2025-10-22 20:06:00,4.1,False
燃煤,台中電廠,#10,K5,300000,2025-10-22 20:06:00,2025-10-24 06:01:00,33.916666666666664,False
燃煤,台中電廠,#10,K5,290000,2025-10-24 06:01:00,2025-10-24 06:22:00,0.35,False
燃煤,台中電廠,#10,K5,300000,2025-10-24 06:22:00,2025-10-30 15:17:00,152.91666666666666,False
燃煤,台中電廠,#10,K5,290000,2025-10-30 20:45:00,2025-10-31 23:59:00,27.233333333333334,False
燃煤,興達電廠,#3,K2,550000,2025-10-01 00:00:00,2025-10-31 23:59:00,743.9833333333333,False
燃煤,興達電廠,#4,K10,550000,2025-10-01 00:00:00,2025-10-31 23:59:00,743.9833333333333,False
燃氣,興達電廠,興複ST1,K7,172700,2025-10-03 11:12:00,2025-10-03 13:22:00,2.1666666666666665,True
燃氣,興達電廠,興複GT2-2,K6,90830,2025-10-09 08:31:00,2025-10-09 10:49:00,2.3,False
燃氣,興達電廠,興複GT3-1,K2,90830,2025-10-31 20:50:00,2025-10-31 23:59:00,3.15,False
燃氣,興達電廠,興複GT3-2,K2,90830,2025-10-31 20:50:00,2025-10-31 23:59:00,3.15,False
燃氣,興達電廠,興複GT3-3,K2,90830,2025-10-31 20:50:00,2025-10-31 23:59:00,3.15,False
燃氣,興達電廠,興複ST3,K2,172700,2025-10-31 20:50:00,2025-10-31 23:59:00,3.15,False
燃氣,興達電廠,興複GT3-1,K10,90830,2025-10-31 20:50:00,2025-10-31 23:59:00,3.15,False
燃氣,興達電廠,興複GT3-2,K10,90830,2025-10-31 20:50:00,2025-10-31 23:59:00,3.15,False
燃氣,興達電廠,興複GT3-3,K10,90830,2025-10-31 20:50:00,2025-10-31 23:59:00,3.15,False
燃氣,興達電廠,興複ST3,K10,172700,2025-10-31 20:50:00,2025-10-31 23:59:00,3.15,False
燃氣,南部電廠,南複GT2-1,K5,86500,2025-10-01 00:00:00,2025-10-31 23:59:00,743.9833333333333,False
燃氣,南部電廠,南複GT2-2,K5,86500,2025-10-01 00:00:00,2025-10-31 23:59:00,743.9833333333333,False
燃氣,南部電廠,南複ST2,K5,100000,2025-10-01 00:00:00,2025-10-31 23:59:00,743.9833333333333,False
燃氣,南部電廠,南複ST3,K4,100000,2025-10-31 18:10:00,2025-10-31 21:36:00,3.433333333333333,True
燃氣,南部電廠,南複GT1-2,K6,86500,2025-10-31 07:32:00,2025-10-31 11:22:00,3.8333333333333335,False
燃煤,大林電廠,#1,K5,560000,2025-10-19 00:00:00,2025-10-19 18:29:00,18.483333333333334,False
燃煤,大林電廠,#1,K5,200000,2025-10-21 06:00:00,2025-10-21 13:45:00,7.75,False
燃煤,大林電廠,#1,K5,240000,2025-10-25 07:00:00,2025-10-25 14:11:00,7.183333333333334,False
燃煤,大林電廠,#2,K5,20000,2025-10-02 15:07:00,2025-10-03 07:03:00,15.933333333333334,False
